freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED02,YGE16,F,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	6.5 	6.3 	5.7 	: 
A,PC,ED02,YGE16,F,BAD,AT	13.5 	12.0 	13.8 	14.2 	12.0 	14.1 	15.6 	15.1 	13.6 	14.7 	13.1 	12.2 	11.8 	10.3 
A,PC,ED02,YGE16,F,BAD,BE	11.6 	12.8 	14.5 	14.7 	14.2 	14.7 	15.7 	17.4 	14.8 	12.6 	15.1 	13.7 b	14.6 	15.0 
A,PC,ED02,YGE16,F,BAD,BG	20.6 	20.3 	20.8 	20.6 	19.0 	17.8 	18.4 	18.4 	17.5 b	17.3 	17.6 	16.7 	14.8 	15.0 
A,PC,ED02,YGE16,F,BAD,CH	4.9 	5.0 	5.3 	5.1 	5.1 	5.9 	6.8 	6.1 	7.1 	5.3 	6.9 	5.1 	4.5 	: 
A,PC,ED02,YGE16,F,BAD,CY	14.9 	13.5 	14.1 	12.7 	12.2 	15.7 	11.3 	10.4 	9.2 	9.4 	12.7 	11.6 	13.9 	14.0 
A,PC,ED02,YGE16,F,BAD,CZ	20.4 	21.9 	20.4 	21.9 	23.9 	21.1 	22.4 	22.2 	22.4 	20.0 	20.9 	21.1 	18.6 	15.9 
A,PC,ED02,YGE16,F,BAD,DE	11.6 	11.7 	10.8 	10.8 	12.2 	10.8 	11.2 	11.1 	10.9 	11.0 	11.5 	12.7 	16.1 b	16.7 
A,PC,ED02,YGE16,F,BAD,DK	8.7 	7.9 	8.2 	11.0 	8.4 	8.9 	7.7 	9.8 	9.2 	9.7 	8.4 	12.5 	12.1 	15.6 
A,PC,ED02,YGE16,F,BAD,EA	12.8 	13.0 	12.5 	13.4 	13.4 e	13.7 e	14.5 e	14.3 e	12.7 e	11.8 e	12.4 e	12.7 	12.4 e	12.9 
A,PC,ED02,YGE16,F,BAD,EA18	13.0 	13.1 	12.6 	13.5 	13.5 	13.8 	14.5 	14.2 	12.6 	11.7 	12.3 	12.6 	12.3 e	: 
A,PC,ED02,YGE16,F,BAD,EA19	13.1 	13.2 	12.7 	13.6 	13.6 	13.9 	14.7 	14.3 	12.7 	11.8 	12.4 	12.7 	12.4 e	12.9 
A,PC,ED02,YGE16,F,BAD,EE	25.4 	27.1 	25.6 	28.2 	27.7 	24.1 	24.7 	26.4 	25.1 	27.6 	23.5 	22.7 	21.1 	17.6 
A,PC,ED02,YGE16,F,BAD,EL	11.5 	12.3 	12.4 	12.9 	12.6 	13.4 	15.4 	15.3 	15.9 	17.0 	16.1 	10.5 	11.0 	10.2 
A,PC,ED02,YGE16,F,BAD,ES	9.6 	9.7 	9.6 	8.3 	9.0 	10.2 	12.4 	11.1 	10.8 	9.6 	11.6 	11.2 	9.7 	11.8 
A,PC,ED02,YGE16,F,BAD,EU	14.0 	14.0 	13.7 	14.5 	14.7 	15.0 	15.1 	14.7 	13.3 	12.8 	13.0 	13.3 e	: 	: 
A,PC,ED02,YGE16,F,BAD,EU272007	14.0 	14.0 	13.6 	14.4 	14.6 	14.9 	15.0 	14.5 	13.1 	12.6 	12.8 	13.2 e	: 	: 
A,PC,ED02,YGE16,F,BAD,EU272020	: 	: 	14.1 e	14.8 e	14.8 e	15.1 e	15.6 e	15.1 e	13.5 e	12.7 e	13.1 e	13.5 e	13.2 e	13.3 
A,PC,ED02,YGE16,F,BAD,EU28	: 	: 	13.7 	14.5 	14.7 	15.0 	15.1 	14.7 	13.3 	12.8 	13.0 	13.3 e	: 	: 
A,PC,ED02,YGE16,F,BAD,FI	12.8 	11.6 	10.9 	13.0 	11.0 	11.9 	11.4 	9.6 	10.1 	10.2 	9.3 	10.7 	11.6 	10.2 
A,PC,ED02,YGE16,F,BAD,FR	14.4 	15.2 	14.5 	15.7 	15.6 	14.8 	14.4 	12.2 	13.6 	13.7 	12.4 	14.5 	14.0 b	14.3 
A,PC,ED02,YGE16,F,BAD,HR	: 	: 	34.4 	37.2 	37.1 	36.3 	32.1 	31.3 	30.9 	29.3 	29.6 	29.3 	27.5 	27.4 
A,PC,ED02,YGE16,F,BAD,HU	27.0 	25.1 	23.2 	24.7 	24.9 	25.9 	26.2 	25.9 	23.9 	20.4 	18.6 	17.2 	15.7 	12.8 
A,PC,ED02,YGE16,F,BAD,IE	3.9 	4.8 	5.1 	4.8 	3.6 	5.6 	6.2 	5.8 	5.4 	6.3 	7.3 	5.3 	7.6 b	8.7 
A,PC,ED02,YGE16,F,BAD,IS	4.7 	5.5 	7.1 	8.3 	5.4 	8.4 	9.0 	8.3 	10.5 	8.2 	7.0 	: 	: 	: 
A,PC,ED02,YGE16,F,BAD,IT	14.8 	14.8 	13.0 	17.2 	16.6 	17.3 	17.3 	18.3 	12.3 b	9.9 	11.1 	11.7 	: 	11.3 
A,PC,ED02,YGE16,F,BAD,LT	33.7 	31.5 	35.2 	36.2 	40.3 	36.7 	37.6 	36.6 	36.7 	34.6 	37.9 	34.8 	35.8 	32.2 
A,PC,ED02,YGE16,F,BAD,LU	11.0 	10.0 	10.6 	11.8 	9.5 	12.0 	11.6 	13.4 	16.2 	14.7 	17.3 	15.5 	13.3 b	12.4 b
A,PC,ED02,YGE16,F,BAD,LV	28.0 	24.9 	26.4 	27.5 	23.2 	25.9 	25.6 	26.7 	26.7 	26.7 	25.1 	26.0 	20.9 	19.3 
A,PC,ED02,YGE16,F,BAD,ME	: 	: 	: 	: 	: 	27.5 	30.3 	30.0 	28.1 	30.9 	30.0 	28.9 	27.9 	: 
A,PC,ED02,YGE16,F,BAD,MK	: 	: 	14.2 	14.3 	13.2 	12.3 	13.2 	12.4 	12.4 	14.4 	13.4 	14.9 	13.0 	: 
A,PC,ED02,YGE16,F,BAD,MT	5.0 	5.0 	5.3 	5.7 	5.3 	5.6 	4.8 	4.9 	5.0 	6.1 	7.2 	6.0 	5.9 	6.7 
A,PC,ED02,YGE16,F,BAD,NL	9.5 	7.7 	8.3 	9.3 	7.8 	9.1 	8.9 	8.9 	8.3 b	7.0 	8.1 	8.6 	6.1 	6.4 
A,PC,ED02,YGE16,F,BAD,NO	12.8 	10.5 	11.0 	13.9 	8.9 	13.0 	11.1 	11.0 	11.9 	11.2 	11.0 	13.0 	14.4 	: 
A,PC,ED02,YGE16,F,BAD,PL	28.5 	29.5 	27.8 	27.4 	25.9 	27.4 	26.1 	25.8 	24.2 	23.9 	22.1 	23.7 	21.7 	18.6 p
A,PC,ED02,YGE16,F,BAD,PT	16.8 	17.8 	19.3 	16.4 	17.2 	18.7 	22.1 	22.0 	20.8 	19.9 	20.7 	20.7 	18.6 	18.7 
A,PC,ED02,YGE16,F,BAD,RO	12.4 	12.5 	14.3 	13.7 	16.0 	15.9 	16.0 	13.4 	10.4 	11.9 	12.5 	14.3 	14.8 	14.4 
A,PC,ED02,YGE16,F,BAD,RS	: 	: 	: 	: 	: 	33.3 	33.4 	33.8 	31.7 	35.8 	33.1 	29.4 	27.8 	: 
A,PC,ED02,YGE16,F,BAD,SE	8.5 	7.6 	10.3 	8.0 	4.9 	5.9 	7.7 	6.2 	9.4 	9.3 	6.4 	6.7 	9.1 	8.7 
A,PC,ED02,YGE16,F,BAD,SI	23.4 	20.2 	23.1 	22.2 	22.3 	21.8 	23.1 	22.1 	19.5 	20.1 	17.9 	17.6 	17.9 	14.1 
A,PC,ED02,YGE16,F,BAD,SK	24.6 	23.4 	25.9 	25.5 	22.9 	25.8 	27.7 	27.0 	22.0 	22.1 	20.7 	20.9 	23.4 	: 
A,PC,ED02,YGE16,F,BAD,TR	9.1 	10.7 	10.6 	9.4 	8.8 	9.1 	15.9 	16.8 	13.0 	13.6 	14.2 	15.2 	12.6 	: 
A,PC,ED02,YGE16,F,BAD,UK	8.8 	9.2 	9.3 	10.5 	13.5 	13.7 	11.5 	11.3 	11.5 	13.7 b	11.6 	: 	: 	: 
A,PC,ED02,YGE16,F,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.1 	: 	: 	: 
A,PC,ED02,YGE16,F,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	7.8 	7.6 	6.8 	: 
A,PC,ED02,YGE16,F,BVB,AT	16.3 	16.4 	18.1 	18.3 	16.9 	17.8 	20.2 	19.0 	17.7 	18.7 	17.8 	16.6 	14.9 	15.1 
A,PC,ED02,YGE16,F,BVB,BE	14.5 	16.1 	18.5 	19.2 	17.1 	18.2 	19.7 	21.4 	19.1 	15.7 	17.9 	17.1 b	17.0 	17.8 
A,PC,ED02,YGE16,F,BVB,BG	24.9 	26.3 	25.6 	26.2 	24.3 	22.9 	24.9 	24.2 	22.7 b	22.6 	22.7 	19.9 	18.2 	18.0 
A,PC,ED02,YGE16,F,BVB,CH	6.3 	5.7 	6.1 	6.7 	6.0 	7.1 	8.4 	7.2 	8.4 	7.7 	8.4 	6.8 	6.3 	: 
A,PC,ED02,YGE16,F,BVB,CY	17.9 	18.4 	18.0 	18.0 	16.0 	18.1 	13.8 	12.9 	10.6 	11.7 	15.3 	14.5 	16.1 	17.0 
A,PC,ED02,YGE16,F,BVB,CZ	25.8 	27.4 	26.5 	29.3 	29.9 	27.3 	28.1 	26.7 	27.1 	26.6 	25.2 	26.4 	21.7 	19.6 
A,PC,ED02,YGE16,F,BVB,DE	14.6 	14.5 	13.3 	14.0 	15.5 	13.6 	13.4 	13.2 	13.6 	14.5 	15.2 	16.7 	22.8 b	22.1 
A,PC,ED02,YGE16,F,BVB,DK	11.7 	12.2 	13.2 	13.9 	11.9 	12.3 	10.5 	14.4 	13.5 	12.0 	12.9 	16.2 	14.6 	20.1 
