freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU1,YGE16,F,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	5.2 	4.2 	3.3 	: 
A,PC,QU1,YGE16,F,BAD,AT	11.4 	12.1 	12.0 	12.0 	10.7 	12.6 	13.5 	9.6 	11.3 	13.0 	11.5 	9.3 	10.6 	10.2 	11.1 	11.0 	10.1 
A,PC,QU1,YGE16,F,BAD,BE	11.7 	15.0 	14.4 	15.0 	14.7 	14.7 	16.0 	13.9 	15.2 	17.2 	19.4 	14.5 	15.7 	15.1 	14.3 b	15.8 	15.2 
A,PC,QU1,YGE16,F,BAD,BG	24.3 	24.3 	20.2 	21.6 	21.5 	20.3 	19.4 	19.1 	18.6 	14.7 	19.5 	15.3 	18.0 	16.9 	16.0 	16.5 	16.0 
A,PC,QU1,YGE16,F,BAD,CH	: 	: 	7.5 	5.4 	5.6 	6.1 	5.2 	4.9 	6.0 	6.4 	6.9 	6.3 	6.8 	7.3 	5.9 	5.1 	: 
A,PC,QU1,YGE16,F,BAD,CY	19.3 	22.1 	18.5 	18.2 	16.6 	14.1 	13.3 	11.5 	12.4 	8.2 	7.0 	8.0 	9.2 	10.5 	10.0 	13.1 	10.6 
A,PC,QU1,YGE16,F,BAD,CZ	16.7 	18.0 	16.7 	17.9 	18.4 	15.5 	16.6 	18.0 	18.7 	17.0 	16.8 	17.2 	17.6 	17.8 	17.8 	16.3 	14.2 
A,PC,QU1,YGE16,F,BAD,DE	12.1 	13.6 	12.9 	10.0 	12.4 	9.6 	10.4 	12.0 	12.5 	10.9 	11.7 	11.4 	12.2 	11.3 	12.1 	14.8 b	14.7 
A,PC,QU1,YGE16,F,BAD,DK	11.0 	9.9 	10.4 	6.7 	7.3 	8.0 	8.8 	6.7 	7.4 	6.5 	7.6 	6.7 	8.9 	8.6 	9.0 	9.0 	12.4 
A,PC,QU1,YGE16,F,BAD,EA	13.5 	14.2 	13.7 	12.2 	12.4 	11.4 	11.9 	11.5 e	11.5 e	11.2 e	11.4 e	10.9 e	10.5 e	10.4 e	11.2 e	11.1 e	11.0 
A,PC,QU1,YGE16,F,BAD,EA18	13.7 	14.5 	14.0 	12.5 	12.6 	11.5 	11.9 	11.5 	11.5 	11.2 	11.3 	10.8 	10.4 	10.2 	11.1 	10.9 e	: 
A,PC,QU1,YGE16,F,BAD,EA19	13.8 	14.6 	14.2 	12.6 	12.7 	11.5 	12.0 	11.7 	11.6 	11.3 	11.4 	10.9 	10.5 	10.4 	11.2 	11.1 e	11.0 
A,PC,QU1,YGE16,F,BAD,EE	22.9 	23.3 	24.1 	27.2 	25.3 	20.8 	22.6 	23.9 	23.6 	24.6 	26.6 	27.0 	24.3 	24.3 	25.4 	22.8 	23.1 
A,PC,QU1,YGE16,F,BAD,EL	11.0 	11.3 	10.7 	10.5 	10.6 	9.8 	10.5 	6.8 	7.5 	10.0 	9.1 	8.5 	9.6 	7.7 	6.3 	6.9 	5.9 
A,PC,QU1,YGE16,F,BAD,ES	17.3 	17.7 	16.5 	12.2 	10.3 	11.5 	8.1 	6.7 	7.4 	7.4 	6.5 	7.9 	7.1 	7.2 	8.2 	7.1 	9.3 
A,PC,QU1,YGE16,F,BAD,EU	13.5 	14.0 	13.9 	12.3 	12.5 	11.5 	11.9 	11.9 	12.0 	11.7 	12.0 	11.6 	11.3 	10.9 	11.7 e	: 	: 
A,PC,QU1,YGE16,F,BAD,EU272007	: 	: 	13.9 	12.3 	12.5 	11.4 	11.8 	11.8 	11.9 	11.6 	11.8 	11.4 	11.2 	10.7 	11.6 e	: 	: 
A,PC,QU1,YGE16,F,BAD,EU272020	: 	: 	: 	: 	: 	12.4 e	12.6 e	12.4 e	12.4 e	11.9 e	12.2 e	11.6 e	11.5 	11.2 	12.1 	11.8 e	11.6 
A,PC,QU1,YGE16,F,BAD,EU28	: 	: 	: 	: 	: 	11.5 	11.9 	11.9 	12.0 	11.7 	12.0 	11.6 	11.3 	10.9 	11.7 e	: 	: 
A,PC,QU1,YGE16,F,BAD,FI	10.3 	13.4 	14.8 	12.3 	12.0 	10.0 	13.4 	10.9 	12.4 	10.5 	8.1 	9.8 	8.5 	9.1 	10.2 	11.2 	7.9 
